frame_id,x,y,z
map,-0.29499995708465576,-1.875,0.0
map,-0.244999960064888,-1.875,0.0
map,-0.19499996304512024,-1.875,0.0
map,-0.14499996602535248,-1.875,0.0
map,-0.09499996155500412,-1.875,0.0
map,-0.04499995708465576,-1.875,0.0
map,0.005000043660402298,-1.875,0.0
map,0.05500004440546036,-1.875,0.0
map,0.10500004142522812,-1.875,0.0
map,0.15500004589557648,-1.875,0.0
map,0.20500004291534424,-1.875,0.0
map,0.2550000548362732,-1.875,0.0
map,0.30500003695487976,-1.875,0.0
map,0.3550000488758087,-1.875,0.0
map,0.40500006079673767,-1.875,0.0
map,0.45500004291534424,-1.875,0.0
map,0.5050000548362732,-1.875,0.0
map,0.5550000667572021,-1.875,0.0
map,0.6050000786781311,-1.875,0.0
map,0.6550000309944153,-1.875,0.0
map,0.7050000429153442,-1.875,0.0
map,0.7550000548362732,-1.875,0.0
map,0.8050000667572021,-1.875,0.0
map,0.8550000786781311,-1.875,0.0
map,-0.7949999570846558,-1.8250000476837158,0.0
map,-0.7449999451637268,-1.8250000476837158,0.0
map,-0.6949999928474426,-1.8250000476837158,0.0
map,-0.6449999809265137,-1.8250000476837158,0.0
map,-0.5949999690055847,-1.8250000476837158,0.0
map,-0.5449999570846558,-1.8250000476837158,0.0
map,-0.4949999749660492,-1.8250000476837158,0.0
map,-0.44499996304512024,-1.8250000476837158,0.0
map,-0.3949999511241913,-1.8250000476837158,0.0
map,-0.3449999690055847,-1.8250000476837158,0.0
map,-0.29499995708465576,-1.8250000476837158,0.0
map,-0.244999960064888,-1.8250000476837158,0.0
map,-0.19499996304512024,-1.8250000476837158,0.0
map,-0.14499996602535248,-1.8250000476837158,0.0
map,-0.09499996155500412,-1.8250000476837158,0.0
map,-0.04499995708465576,-1.8250000476837158,0.0
map,0.005000043660402298,-1.8250000476837158,0.0
map,0.05500004440546036,-1.8250000476837158,0.0
map,0.10500004142522812,-1.8250000476837158,0.0
map,0.15500004589557648,-1.8250000476837158,0.0
map,0.20500004291534424,-1.8250000476837158,0.0
map,0.2550000548362732,-1.8250000476837158,0.0
map,0.30500003695487976,-1.8250000476837158,0.0
map,0.3550000488758087,-1.8250000476837158,0.0
map,0.40500006079673767,-1.8250000476837158,0.0
map,0.45500004291534424,-1.8250000476837158,0.0
map,0.5050000548362732,-1.8250000476837158,0.0
map,0.5550000667572021,-1.8250000476837158,0.0
map,0.6050000786781311,-1.8250000476837158,0.0
map,0.6550000309944153,-1.8250000476837158,0.0
map,0.7050000429153442,-1.8250000476837158,0.0
map,0.7550000548362732,-1.8250000476837158,0.0
map,0.8050000667572021,-1.8250000476837158,0.0
map,0.8550000786781311,-1.8250000476837158,0.0
map,-0.8449999690055847,-1.774999976158142,0.0
map,-0.7949999570846558,-1.774999976158142,0.0
map,-0.7449999451637268,-1.774999976158142,0.0
map,-0.6949999928474426,-1.774999976158142,0.0
map,-0.6449999809265137,-1.774999976158142,0.0
map,-0.5949999690055847,-1.774999976158142,0.0
map,-0.5449999570846558,-1.774999976158142,0.0
map,-0.4949999749660492,-1.774999976158142,0.0
map,-0.44499996304512024,-1.774999976158142,0.0
map,-0.3949999511241913,-1.774999976158142,0.0
map,-0.3449999690055847,-1.774999976158142,0.0
map,-0.29499995708465576,-1.774999976158142,0.0
map,-0.244999960064888,-1.774999976158142,0.0
map,-0.19499996304512024,-1.774999976158142,0.0
map,-0.14499996602535248,-1.774999976158142,0.0
map,0.20500004291534424,-1.774999976158142,0.0
map,0.2550000548362732,-1.774999976158142,0.0
map,0.30500003695487976,-1.774999976158142,0.0
map,0.3550000488758087,-1.774999976158142,0.0
map,0.40500006079673767,-1.774999976158142,0.0
map,0.45500004291534424,-1.774999976158142,0.0
map,0.5050000548362732,-1.774999976158142,0.0
map,0.5550000667572021,-1.774999976158142,0.0
map,0.6050000786781311,-1.774999976158142,0.0
map,0.6550000309944153,-1.774999976158142,0.0
map,0.7050000429153442,-1.774999976158142,0.0
map,0.7550000548362732,-1.774999976158142,0.0
map,0.8050000667572021,-1.774999976158142,0.0
map,0.8550000786781311,-1.774999976158142,0.0
map,0.9050000309944153,-1.774999976158142,0.0
map,-0.7949999570846558,-1.725000023841858,0.0
map,-0.7449999451637268,-1.725000023841858,0.0
map,-0.6949999928474426,-1.725000023841858,0.0
map,-0.6449999809265137,-1.725000023841858,0.0
map,-0.5949999690055847,-1.725000023841858,0.0
map,-0.5449999570846558,-1.725000023841858,0.0
map,-0.4949999749660492,-1.725000023841858,0.0
map,-0.44499996304512024,-1.725000023841858,0.0
map,-0.3949999511241913,-1.725000023841858,0.0
map,-0.3449999690055847,-1.725000023841858,0.0
map,-0.29499995708465576,-1.725000023841858,0.0
map,0.3550000488758087,-1.725000023841858,0.0
map,0.40500006079673767,-1.725000023841858,0.0
map,0.45500004291534424,-1.725000023841858,0.0
map,0.5050000548362732,-1.725000023841858,0.0
map,0.5550000667572021,-1.725000023841858,0.0
map,0.6050000786781311,-1.725000023841858,0.0
map,0.6550000309944153,-1.725000023841858,0.0
map,0.7050000429153442,-1.725000023841858,0.0
map,0.7550000548362732,-1.725000023841858,0.0
map,0.8050000667572021,-1.725000023841858,0.0
map,0.8550000786781311,-1.725000023841858,0.0
map,-0.6449999809265137,-1.6749999523162842,0.0
map,-0.5949999690055847,-1.6749999523162842,0.0
map,-0.5449999570846558,-1.6749999523162842,0.0
map,-0.4949999749660492,-1.6749999523162842,0.0
map,-0.44499996304512024,-1.6749999523162842,0.0
map,-0.3949999511241913,-1.6749999523162842,0.0
map,-0.3449999690055847,-1.6749999523162842,0.0
map,0.45500004291534424,-1.6749999523162842,0.0
map,0.5050000548362732,-1.6749999523162842,0.0
map,0.5550000667572021,-1.6749999523162842,0.0
map,0.6050000786781311,-1.6749999523162842,0.0
map,0.6550000309944153,-1.6749999523162842,0.0
map,0.7050000429153442,-1.6749999523162842,0.0
map,-0.5949999690055847,-1.625,0.0
map,-0.5449999570846558,-1.625,0.0
map,-0.4949999749660492,-1.625,0.0
map,-0.44499996304512024,-1.625,0.0
map,-0.3949999511241913,-1.625,0.0
map,0.5050000548362732,-1.625,0.0
map,0.5550000667572021,-1.625,0.0
map,0.6050000786781311,-1.625,0.0
map,0.6550000309944153,-1.625,0.0
map,-0.5449999570846558,-1.5749999284744263,0.0
map,-0.4949999749660492,-1.5749999284744263,0.0
map,-0.44499996304512024,-1.5749999284744263,0.0
map,0.5550000667572021,-1.5749999284744263,0.0
map,0.6050000786781311,-1.5749999284744263,0.0
map,-0.4949999749660492,-1.524999976158142,0.0
map,-1.6949999332427979,-0.875,0.0
map,1.8050000667572021,-0.875,0.0
map,-1.7450000047683716,-0.824999988079071,0.0
map,-1.6949999332427979,-0.824999988079071,0.0
map,1.8050000667572021,-0.824999988079071,0.0
map,-1.7450000047683716,-0.7749999761581421,0.0
map,-1.6949999332427979,-0.7749999761581421,0.0
map,1.755000114440918,-0.7749999761581421,0.0
map,1.8050000667572021,-0.7749999761581421,0.0
map,1.8550000190734863,-0.7749999761581421,0.0
map,-1.7949999570846558,-0.7249999642372131,0.0
map,-1.7450000047683716,-0.7249999642372131,0.0
map,-1.6949999332427979,-0.7249999642372131,0.0
map,-1.6449999809265137,-0.7249999642372131,0.0
map,1.755000114440918,-0.7249999642372131,0.0
map,1.8050000667572021,-0.7249999642372131,0.0
map,1.8550000190734863,-0.7249999642372131,0.0
map,-1.7949999570846558,-0.6749999523162842,0.0
map,-1.7450000047683716,-0.6749999523162842,0.0
map,-1.6949999332427979,-0.6749999523162842,0.0
map,-1.6449999809265137,-0.6749999523162842,0.0
map,-1.5950000286102295,-0.6749999523162842,0.0
map,-0.4949999749660492,-0.6749999523162842,0.0
map,1.7050000429153442,-0.6749999523162842,0.0
map,1.755000114440918,-0.6749999523162842,0.0
map,1.8050000667572021,-0.6749999523162842,0.0
map,1.8550000190734863,-0.6749999523162842,0.0
map,1.90500009059906,-0.6749999523162842,0.0
map,-1.8450000286102295,-0.625,0.0
map,-1.7949999570846558,-0.625,0.0
map,-1.7450000047683716,-0.625,0.0
map,-1.6949999332427979,-0.625,0.0
map,-1.6449999809265137,-0.625,0.0
map,-1.5950000286102295,-0.625,0.0
map,-1.5449999570846558,-0.625,0.0
map,-0.5449999570846558,-0.625,0.0
map,-0.4949999749660492,-0.625,0.0
map,-0.44499996304512024,-0.625,0.0
map,0.5550000667572021,-0.625,0.0
map,0.6050000786781311,-0.625,0.0
map,1.65500009059906,-0.625,0.0
map,1.7050000429153442,-0.625,0.0
map,1.755000114440918,-0.625,0.0
map,1.8050000667572021,-0.625,0.0
map,1.8550000190734863,-0.625,0.0
map,1.90500009059906,-0.625,0.0
map,-1.8450000286102295,-0.574999988079071,0.0
map,-1.7949999570846558,-0.574999988079071,0.0
map,-1.7450000047683716,-0.574999988079071,0.0
map,-1.6949999332427979,-0.574999988079071,0.0
map,-1.6449999809265137,-0.574999988079071,0.0
map,-1.5950000286102295,-0.574999988079071,0.0
map,-1.5449999570846558,-0.574999988079071,0.0
map,-1.4950000047683716,-0.574999988079071,0.0
map,-0.5949999690055847,-0.574999988079071,0.0
map,-0.5449999570846558,-0.574999988079071,0.0
map,-0.4949999749660492,-0.574999988079071,0.0
map,-0.44499996304512024,-0.574999988079071,0.0
map,-0.3949999511241913,-0.574999988079071,0.0
map,0.5050000548362732,-0.574999988079071,0.0
map,0.5550000667572021,-0.574999988079071,0.0
map,0.6050000786781311,-0.574999988079071,0.0
map,0.6550000309944153,-0.574999988079071,0.0
map,1.6050000190734863,-0.574999988079071,0.0
map,1.65500009059906,-0.574999988079071,0.0
map,1.7050000429153442,-0.574999988079071,0.0
map,1.755000114440918,-0.574999988079071,0.0
map,1.8050000667572021,-0.574999988079071,0.0
map,1.8550000190734863,-0.574999988079071,0.0
map,1.90500009059906,-0.574999988079071,0.0
map,1.9550000429153442,-0.574999988079071,0.0
map,-1.8949999809265137,-0.5249999761581421,0.0
map,-1.8450000286102295,-0.5249999761581421,0.0
map,-1.7949999570846558,-0.5249999761581421,0.0
map,-1.7450000047683716,-0.5249999761581421,0.0
map,-1.6949999332427979,-0.5249999761581421,0.0
map,-1.6449999809265137,-0.5249999761581421,0.0
map,-1.5950000286102295,-0.5249999761581421,0.0
map,-1.5449999570846558,-0.5249999761581421,0.0
map,-1.4950000047683716,-0.5249999761581421,0.0
map,-0.5949999690055847,-0.5249999761581421,0.0
map,-0.5449999570846558,-0.5249999761581421,0.0
map,-0.4949999749660492,-0.5249999761581421,0.0
map,-0.44499996304512024,-0.5249999761581421,0.0
map,0.5050000548362732,-0.5249999761581421,0.0
map,0.5550000667572021,-0.5249999761581421,0.0
map,0.6050000786781311,-0.5249999761581421,0.0
map,0.6550000309944153,-0.5249999761581421,0.0
map,1.5550000667572021,-0.5249999761581421,0.0
map,1.6050000190734863,-0.5249999761581421,0.0
map,1.65500009059906,-0.5249999761581421,0.0
map,1.7050000429153442,-0.5249999761581421,0.0
map,1.755000114440918,-0.5249999761581421,0.0
map,1.8050000667572021,-0.5249999761581421,0.0
map,1.8550000190734863,-0.5249999761581421,0.0
map,1.90500009059906,-0.5249999761581421,0.0
map,1.9550000429153442,-0.5249999761581421,0.0
map,2.005000114440918,-0.5249999761581421,0.0
map,-1.9449999332427979,-0.47499996423721313,0.0
map,-1.8949999809265137,-0.47499996423721313,0.0
map,-1.8450000286102295,-0.47499996423721313,0.0
map,-1.7949999570846558,-0.47499996423721313,0.0
map,-1.7450000047683716,-0.47499996423721313,0.0
map,-1.6949999332427979,-0.47499996423721313,0.0
map,-1.6449999809265137,-0.47499996423721313,0.0
map,-1.5950000286102295,-0.47499996423721313,0.0
map,-1.5449999570846558,-0.47499996423721313,0.0
map,-0.5449999570846558,-0.47499996423721313,0.0
map,-0.4949999749660492,-0.47499996423721313,0.0
map,0.5550000667572021,-0.47499996423721313,0.0
map,0.6050000786781311,-0.47499996423721313,0.0
map,1.6050000190734863,-0.47499996423721313,0.0
map,1.65500009059906,-0.47499996423721313,0.0
map,1.7050000429153442,-0.47499996423721313,0.0
map,1.755000114440918,-0.47499996423721313,0.0
map,1.8050000667572021,-0.47499996423721313,0.0
map,1.8550000190734863,-0.47499996423721313,0.0
map,1.90500009059906,-0.47499996423721313,0.0
map,1.9550000429153442,-0.47499996423721313,0.0
map,-1.9449999332427979,-0.42499998211860657,0.0
map,-1.8949999809265137,-0.42499998211860657,0.0
map,-1.8450000286102295,-0.42499998211860657,0.0
map,-1.7949999570846558,-0.42499998211860657,0.0
map,-1.7450000047683716,-0.42499998211860657,0.0
map,-1.6949999332427979,-0.42499998211860657,0.0
map,-1.6449999809265137,-0.42499998211860657,0.0
map,-1.5950000286102295,-0.42499998211860657,0.0
map,1.65500009059906,-0.42499998211860657,0.0
map,1.7050000429153442,-0.42499998211860657,0.0
map,1.755000114440918,-0.42499998211860657,0.0
map,1.8050000667572021,-0.42499998211860657,0.0
map,1.8550000190734863,-0.42499998211860657,0.0
map,1.90500009059906,-0.42499998211860657,0.0
map,1.9550000429153442,-0.42499998211860657,0.0
map,-1.9950000047683716,-0.3749999701976776,0.0
map,-1.9449999332427979,-0.3749999701976776,0.0
map,-1.8949999809265137,-0.3749999701976776,0.0
map,-1.8450000286102295,-0.3749999701976776,0.0
map,-1.7949999570846558,-0.3749999701976776,0.0
map,-1.7450000047683716,-0.3749999701976776,0.0
map,-1.6949999332427979,-0.3749999701976776,0.0
map,-1.6449999809265137,-0.3749999701976776,0.0
map,1.7050000429153442,-0.3749999701976776,0.0
map,1.755000114440918,-0.3749999701976776,0.0
map,1.8050000667572021,-0.3749999701976776,0.0
map,1.8550000190734863,-0.3749999701976776,0.0
map,1.90500009059906,-0.3749999701976776,0.0
map,-1.9950000047683716,-0.32499995827674866,0.0
map,-1.9449999332427979,-0.32499995827674866,0.0
map,-1.8949999809265137,-0.32499995827674866,0.0
map,-1.8450000286102295,-0.32499995827674866,0.0
map,-1.7949999570846558,-0.32499995827674866,0.0
map,-1.7450000047683716,-0.32499995827674866,0.0
map,-1.6949999332427979,-0.32499995827674866,0.0
map,1.755000114440918,-0.32499995827674866,0.0
map,1.8050000667572021,-0.32499995827674866,0.0
map,1.8550000190734863,-0.32499995827674866,0.0
map,1.90500009059906,-0.32499995827674866,0.0
map,-2.0450000762939453,-0.2749999761581421,0.0
map,-1.9950000047683716,-0.2749999761581421,0.0
map,-1.9449999332427979,-0.2749999761581421,0.0
map,-1.8949999809265137,-0.2749999761581421,0.0
map,-1.8450000286102295,-0.2749999761581421,0.0
map,-1.7949999570846558,-0.2749999761581421,0.0
map,-1.7450000047683716,-0.2749999761581421,0.0
map,-1.6949999332427979,-0.2749999761581421,0.0
map,1.755000114440918,-0.2749999761581421,0.0
map,1.8050000667572021,-0.2749999761581421,0.0
map,1.8550000190734863,-0.2749999761581421,0.0
map,-2.0450000762939453,-0.22499996423721313,0.0
map,-1.9950000047683716,-0.22499996423721313,0.0
map,-1.9449999332427979,-0.22499996423721313,0.0
map,-1.8949999809265137,-0.22499996423721313,0.0
map,-1.8450000286102295,-0.22499996423721313,0.0
map,-1.7949999570846558,-0.22499996423721313,0.0
map,-1.7450000047683716,-0.22499996423721313,0.0
map,-1.6949999332427979,-0.22499996423721313,0.0
map,1.8050000667572021,-0.22499996423721313,0.0
map,1.8550000190734863,-0.22499996423721313,0.0
map,-2.0950000286102295,-0.17499996721744537,0.0
map,-2.0450000762939453,-0.17499996721744537,0.0
map,-1.9950000047683716,-0.17499996721744537,0.0
map,-1.9449999332427979,-0.17499996721744537,0.0
map,-1.8949999809265137,-0.17499996721744537,0.0
map,-1.8450000286102295,-0.17499996721744537,0.0
map,-1.7949999570846558,-0.17499996721744537,0.0
map,-1.7450000047683716,-0.17499996721744537,0.0
map,1.8050000667572021,-0.17499996721744537,0.0
map,1.8550000190734863,-0.17499996721744537,0.0
map,-2.1449999809265137,-0.12499996274709702,0.0
map,-2.0950000286102295,-0.12499996274709702,0.0
map,-2.0450000762939453,-0.12499996274709702,0.0
map,-1.9950000047683716,-0.12499996274709702,0.0
map,-1.9449999332427979,-0.12499996274709702,0.0
map,-1.8949999809265137,-0.12499996274709702,0.0
map,-1.8450000286102295,-0.12499996274709702,0.0
map,-1.7949999570846558,-0.12499996274709702,0.0
map,-1.7450000047683716,-0.12499996274709702,0.0
map,1.8050000667572021,-0.12499996274709702,0.0
map,-2.1449999809265137,-0.07499996572732925,0.0
map,-2.0950000286102295,-0.07499996572732925,0.0
map,-2.0450000762939453,-0.07499996572732925,0.0
map,-1.9950000047683716,-0.07499996572732925,0.0
map,-1.9449999332427979,-0.07499996572732925,0.0
map,-1.8949999809265137,-0.07499996572732925,0.0
map,-1.8450000286102295,-0.07499996572732925,0.0
map,-1.7949999570846558,-0.07499996572732925,0.0
map,-1.7450000047683716,-0.07499996572732925,0.0
map,-2.194999933242798,-0.024999961256980896,0.0
map,-2.1449999809265137,-0.024999961256980896,0.0
map,-2.0950000286102295,-0.024999961256980896,0.0
map,-2.0450000762939453,-0.024999961256980896,0.0
map,-1.9950000047683716,-0.024999961256980896,0.0
map,-1.9449999332427979,-0.024999961256980896,0.0
map,-1.8949999809265137,-0.024999961256980896,0.0
map,-1.8450000286102295,-0.024999961256980896,0.0
map,-1.7949999570846558,-0.024999961256980896,0.0
map,-1.7450000047683716,-0.024999961256980896,0.0
map,-2.194999933242798,0.025000039488077164,0.0
map,-2.1449999809265137,0.025000039488077164,0.0
map,-2.0950000286102295,0.025000039488077164,0.0
map,-2.0450000762939453,0.025000039488077164,0.0
map,-1.9950000047683716,0.025000039488077164,0.0
map,-1.9449999332427979,0.025000039488077164,0.0
map,-1.8949999809265137,0.025000039488077164,0.0
map,-1.8450000286102295,0.025000039488077164,0.0
map,-1.7949999570846558,0.025000039488077164,0.0
map,-1.7450000047683716,0.025000039488077164,0.0
map,-2.1449999809265137,0.07500004023313522,0.0
map,-2.0950000286102295,0.07500004023313522,0.0
map,-2.0450000762939453,0.07500004023313522,0.0
map,-1.9950000047683716,0.07500004023313522,0.0
map,-1.9449999332427979,0.07500004023313522,0.0
map,-1.8949999809265137,0.07500004023313522,0.0
map,-1.8450000286102295,0.07500004023313522,0.0
map,-1.7949999570846558,0.07500004023313522,0.0
map,-1.7450000047683716,0.07500004023313522,0.0
map,-2.1449999809265137,0.12500004470348358,0.0
map,-2.0950000286102295,0.12500004470348358,0.0
map,-2.0450000762939453,0.12500004470348358,0.0
map,-1.9950000047683716,0.12500004470348358,0.0
map,-1.9449999332427979,0.12500004470348358,0.0
map,-1.8949999809265137,0.12500004470348358,0.0
map,-1.8450000286102295,0.12500004470348358,0.0
map,-1.7949999570846558,0.12500004470348358,0.0
map,-1.7450000047683716,0.12500004470348358,0.0
map,-2.0950000286102295,0.17500004172325134,0.0
map,-2.0450000762939453,0.17500004172325134,0.0
map,-1.9950000047683716,0.17500004172325134,0.0
map,-1.9449999332427979,0.17500004172325134,0.0
map,-1.8949999809265137,0.17500004172325134,0.0
map,-1.8450000286102295,0.17500004172325134,0.0
map,-1.7949999570846558,0.17500004172325134,0.0
map,-1.7450000047683716,0.17500004172325134,0.0
map,1.8050000667572021,0.17500004172325134,0.0
map,-2.0450000762939453,0.2250000387430191,0.0
map,-1.9950000047683716,0.2250000387430191,0.0
map,-1.9449999332427979,0.2250000387430191,0.0
map,-1.8949999809265137,0.2250000387430191,0.0
map,-1.8450000286102295,0.2250000387430191,0.0
map,-1.7949999570846558,0.2250000387430191,0.0
map,-1.7450000047683716,0.2250000387430191,0.0
map,-1.6949999332427979,0.2250000387430191,0.0
map,1.8050000667572021,0.2250000387430191,0.0
map,1.8550000190734863,0.2250000387430191,0.0
map,-2.0450000762939453,0.27500003576278687,0.0
map,-1.9950000047683716,0.27500003576278687,0.0
map,-1.9449999332427979,0.27500003576278687,0.0
map,-1.8949999809265137,0.27500003576278687,0.0
map,-1.8450000286102295,0.27500003576278687,0.0
map,-1.7949999570846558,0.27500003576278687,0.0
map,-1.7450000047683716,0.27500003576278687,0.0
map,-1.6949999332427979,0.27500003576278687,0.0
map,1.8050000667572021,0.27500003576278687,0.0
map,1.8550000190734863,0.27500003576278687,0.0
map,-1.9950000047683716,0.3250000476837158,0.0
map,-1.9449999332427979,0.3250000476837158,0.0
map,-1.8949999809265137,0.3250000476837158,0.0
map,-1.8450000286102295,0.3250000476837158,0.0
map,-1.7949999570846558,0.3250000476837158,0.0
map,-1.7450000047683716,0.3250000476837158,0.0
map,-1.6949999332427979,0.3250000476837158,0.0
map,1.755000114440918,0.3250000476837158,0.0
map,1.8050000667572021,0.3250000476837158,0.0
map,1.8550000190734863,0.3250000476837158,0.0
map,-1.9950000047683716,0.3750000298023224,0.0
map,-1.9449999332427979,0.3750000298023224,0.0
map,-1.8949999809265137,0.3750000298023224,0.0
map,-1.8450000286102295,0.3750000298023224,0.0
map,-1.7949999570846558,0.3750000298023224,0.0
map,-1.7450000047683716,0.3750000298023224,0.0
map,-1.6949999332427979,0.3750000298023224,0.0
map,-1.6449999809265137,0.3750000298023224,0.0
map,1.755000114440918,0.3750000298023224,0.0
map,1.8050000667572021,0.3750000298023224,0.0
map,1.8550000190734863,0.3750000298023224,0.0
map,1.90500009059906,0.3750000298023224,0.0
map,-1.9449999332427979,0.42500004172325134,0.0
map,-1.8949999809265137,0.42500004172325134,0.0
map,-1.8450000286102295,0.42500004172325134,0.0
map,-1.7949999570846558,0.42500004172325134,0.0
map,-1.7450000047683716,0.42500004172325134,0.0
map,-1.6949999332427979,0.42500004172325134,0.0
map,-1.6449999809265137,0.42500004172325134,0.0
map,-1.5950000286102295,0.42500004172325134,0.0
map,-0.4949999749660492,0.42500004172325134,0.0
map,1.7050000429153442,0.42500004172325134,0.0
map,1.755000114440918,0.42500004172325134,0.0
map,1.8050000667572021,0.42500004172325134,0.0
map,1.8550000190734863,0.42500004172325134,0.0
map,1.90500009059906,0.42500004172325134,0.0
map,1.9550000429153442,0.42500004172325134,0.0
map,-1.8949999809265137,0.4750000536441803,0.0
map,-1.8450000286102295,0.4750000536441803,0.0
map,-1.7949999570846558,0.4750000536441803,0.0
map,-1.7450000047683716,0.4750000536441803,0.0
map,-1.6949999332427979,0.4750000536441803,0.0
map,-1.6449999809265137,0.4750000536441803,0.0
map,-1.5950000286102295,0.4750000536441803,0.0
map,-1.5449999570846558,0.4750000536441803,0.0
map,-0.5449999570846558,0.4750000536441803,0.0
map,-0.4949999749660492,0.4750000536441803,0.0
map,-0.44499996304512024,0.4750000536441803,0.0
map,0.5550000667572021,0.4750000536441803,0.0
map,0.6050000786781311,0.4750000536441803,0.0
map,1.65500009059906,0.4750000536441803,0.0
map,1.7050000429153442,0.4750000536441803,0.0
map,1.755000114440918,0.4750000536441803,0.0
map,1.8050000667572021,0.4750000536441803,0.0
map,1.8550000190734863,0.4750000536441803,0.0
map,1.90500009059906,0.4750000536441803,0.0
map,1.9550000429153442,0.4750000536441803,0.0
map,-1.8949999809265137,0.5250000357627869,0.0
map,-1.8450000286102295,0.5250000357627869,0.0
map,-1.7949999570846558,0.5250000357627869,0.0
map,-1.7450000047683716,0.5250000357627869,0.0
map,-1.6949999332427979,0.5250000357627869,0.0
map,-1.6449999809265137,0.5250000357627869,0.0
map,-1.5950000286102295,0.5250000357627869,0.0
map,-1.5449999570846558,0.5250000357627869,0.0
map,-1.4950000047683716,0.5250000357627869,0.0
map,-0.5949999690055847,0.5250000357627869,0.0
map,-0.5449999570846558,0.5250000357627869,0.0
map,-0.4949999749660492,0.5250000357627869,0.0
map,-0.44499996304512024,0.5250000357627869,0.0
map,-0.3949999511241913,0.5250000357627869,0.0
map,0.5050000548362732,0.5250000357627869,0.0
map,0.5550000667572021,0.5250000357627869,0.0
map,0.6050000786781311,0.5250000357627869,0.0
map,0.6550000309944153,0.5250000357627869,0.0
map,1.6050000190734863,0.5250000357627869,0.0
map,1.65500009059906,0.5250000357627869,0.0
map,1.7050000429153442,0.5250000357627869,0.0
map,1.755000114440918,0.5250000357627869,0.0
map,1.8050000667572021,0.5250000357627869,0.0
map,1.8550000190734863,0.5250000357627869,0.0
map,1.90500009059906,0.5250000357627869,0.0
map,1.9550000429153442,0.5250000357627869,0.0
map,2.005000114440918,0.5250000357627869,0.0
